17974,55886,56867,26293,50783,29554,30248,37691,26512,25519,19895,35600,40927,96843,20287,24480,25526,24119,20619,22928,21779,25510,25763,22705,19543,29675,33010,19822,26342,24112,30493,25435,20811,24986,24159,21517,25131,26048,23797,33296,22797,24200,18582,22257,18442,20326,20453,20974,18646,19774,20465,18656,18946,19441,24678,22460,23782,23392,20784,24885,19472,22089,19635,18256,18279,19207,20752,20851,21645,26078,22533,23348,27836,26236,31904,29713,21642,23517,26612,22415,20723,19502,18817,18139,59478,20574,18705,31526,25373,23907,20006,20364,19799,23549,25199,20967,31860,19249,22582,30936,21848,18226,22677,43993,20131,19971,22551,22811,20076,22403,21235,21290,22458,18702,18407,18241,19282,18624,18529,18230,18124,18944,18550,18036,19046,23945,32293,33282,34274,37418,29899,23168,21292,22926,18691,32816,23788,18391,22780,18565,18855,22455,39169,18446,34544,23632,20106,28445,22178,32843,21554,22604,24032,19828,18985,23216,41658,33542,27836,25266,21946,20370,18101,18002,18046,22865,23795,22437,18929,18002,27609,19547,21962,19837,20112,19619,21945,21024,20218,18438,20431,20784,18382,18276,21250,22618,19656,19325,19810,19490,20759,36881,21268,21700,18662,55115,41390,58059,37002,27068,20483,27104,20999,41853,28172,23036,18550,45754,76939,31072,27201,19487,22834,26712,18810,79299,63743,48178,21499,19471,33305,87429,44848,23039,25285,25159,31282,34449,22756,21275,24900,19210,32384,31335,20634,20872,30792,18145,31667,25864,22447,18396,19734,19087,18885,18939,20860,18485,18319,62097,33921,30101,34018,31816,30003,18909,21299,18956,21230,24971,19414,23727,18786,22974,23320,19630,20691,19568,19690,18286,18073,33946,36720,22045,45254,25337,25309,23704,24546,19342,36315,23317,22964,20344,18533,52245,48192,19098,27335,22453,22757,24501,40982,33007,23980,25925,18717,47075,32436,22859,29148,27108,23132,19026,20863,22199,19123,18303,18572,25346,20022,18202,18631,18144,18682,18067,26022,22279,18186,30043,24735,24900,36779,34261,71426,27496,23162,30113,25030,34977,31503,30020,25350,19994,36369,18230,22316,24027,26222,21294,23947,20427,19466,20144,33615,28119,18589,22176,34707,23863,19922,25775,21335,23810,22342,28544,19188,36206,20935,20174,21630,27871,21964,21413,32920,46184,62203,43573,55741,48912,21272,22275,25499,22847,37221,53907,49044,45887,40363,26027,24635,45299,30206,56659,19314,18375,19749,49815,44370,19162,47402,22923,28718,27610,42012,40822,44665,55811,19837,19145,30700,18434,24847,30172,25199,47504,53944,47205,101594,38874,93095,66566,50849,18613,23281,18470,25827,29537,21379,29244,20735,26944,19346,20658,18430,22139,19371,37167,36910,30088,22937,37976,35690,32286,42968,28920,58747,23456,31338,19436,24163,20221,32442,58298,30342,39722,50642,33445,32835,20272,20312,20427,19173,24000,69533,31343,22961,25461,30853,31633,32460,24072,22978,28821,24233,20151,20868,41619,23494,48588,20845,34237,38532,36609,27152,56202,23897,38983,41243,34919,38291,20171,19427,47796,22998,29264,27418,27261,33518,94617,118400,46959,85253,19017,21900,21322,19480,23286,29551,47973,46270,22837,18710,30631,68365,93287,42370,48228,66065,30458,33506,19937,18458,18218,18278,18401,18104,18134,18175,18111,18219,18236,18355,18041,17998,17997,17998,18676
55886,37912,76805,46231,70721,49492,50186,57629,46450,45457,39833,55538,60865,116781,40225,44418,45464,44057,40557,42866,41717,45448,45701,42643,39481,49613,52948,39760,46280,44050,50431,45373,40749,44924,44097,41455,45069,45986,43735,53234,42735,44138,38520,42195,38380,40264,40391,40912,38584,39712,40403,38594,38884,39379,44616,42398,43720,43330,40722,44823,39410,42027,39573,38194,38217,39145,40690,40789,41583,46016,42471,43286,47774,46174,51842,49651,41580,43455,46550,42353,40661,39440,38755,38077,79416,40512,38643,51464,45311,43845,39944,40302,39737,43487,45137,40905,51798,39187,42520,50874,41786,38164,42615,63931,40069,39909,42489,42749,40014,42341,41173,41228,42396,38640,38345,38179,39220,38562,38467,38168,38062,38882,38488,37974,38984,43883,52231,53220,54212,57356,49837,43106,41230,42864,38629,52754,43726,38329,42718,38503,38793,42393,59107,38384,54482,43570,40044,48383,42116,52781,41492,42542,43970,39766,38923,43154,61596,53480,47774,45204,41884,40308,38039,37940,37984,42803,43733,42375,38867,37940,47547,39485,41900,39775,40050,39557,41883,40962,40156,38376,40369,40722,38320,38214,41188,42556,39594,39263,39748,39428,40697,56819,41206,41638,38600,75053,61328,77997,56940,47006,40421,47042,40937,61791,48110,42974,38488,65692,96877,51010,47139,39425,42772,46650,38748,99237,83681,68116,41437,39409,53243,107367,64786,42977,45223,45097,51220,54387,42694,41213,44838,39148,52322,51273,40572,40810,50730,38083,51605,45802,42385,38334,39672,39025,38823,38877,40798,38423,38257,82035,53859,50039,53956,51754,49941,38847,41237,38894,41168,44909,39352,43665,38724,42912,43258,39568,40629,39506,39628,38224,38011,53884,56658,41983,65192,45275,45247,43642,44484,39280,56253,43255,42902,40282,38471,72183,68130,39036,47273,42391,42695,44439,60920,52945,43918,45863,38655,67013,52374,42797,49086,47046,43070,38964,40801,42137,39061,38241,38510,45284,39960,38140,38569,38082,38620,38005,45960,42217,38124,49981,44673,44838,56717,54199,91364,47434,43100,50051,44968,54915,51441,49958,45288,39932,56307,38168,42254,43965,46160,41232,43885,40365,39404,40082,53553,48057,38527,42114,54645,43801,39860,45713,41273,43748,42280,48482,39126,56144,40873,40112,41568,47809,41902,41351,52858,66122,82141,63511,75679,68850,41210,42213,45437,42785,57159,73845,68982,65825,60301,45965,44573,65237,50144,76597,39252,38313,39687,69753,64308,39100,67340,42861,48656,47548,61950,60760,64603,75749,39775,39083,50638,38372,44785,50110,45137,67442,73882,67143,121532,58812,113033,86504,70787,38551,43219,38408,45765,49475,41317,49182,40673,46882,39284,40596,38368,42077,39309,57105,56848,50026,42875,57914,55628,52224,62906,48858,78685,43394,51276,39374,44101,40159,52380,78236,50280,59660,70580,53383,52773,40210,40250,40365,39111,43938,89471,51281,42899,45399,50791,51571,52398,44010,42916,48759,44171,40089,40806,61557,43432,68526,40783,54175,58470,56547,47090,76140,43835,58921,61181,54857,58229,40109,39365,67734,42936,49202,47356,47199,53456,114555,138338,66897,105191,38955,41838,41260,39418,43224,49489,67911,66208,42775,38648,50569,88303,113225,62308,68166,86003,50396,53444,39875,38396,38156,38216,38339,38042,38072,38113,38049,38157,38174,38293,37979,37936,37935,37936,38614
56867,76805,38893,47212,71702,50473,51167,58610,47431,46438,40814,56519,61846,117762,41206,45399,46445,45038,41538,43847,42698,46429,46682,43624,40462,50594,53929,40741,47261,45031,51412,46354,41730,45905,45078,42436,46050,46967,44716,54215,43716,45119,39501,43176,39361,41245,41372,41893,39565,40693,41384,39575,39865,40360,45597,43379,44701,44311,41703,45804,40391,43008,40554,39175,39198,40126,41671,41770,42564,46997,43452,44267,48755,47155,52823,50632,42561,44436,47531,43334,41642,40421,39736,39058,80397,41493,39624,52445,46292,44826,40925,41283,40718,44468,46118,41886,52779,40168,43501,51855,42767,39145,43596,64912,41050,40890,43470,43730,40995,43322,42154,42209,43377,39621,39326,39160,40201,39543,39448,39149,39043,39863,39469,38955,39965,44864,53212,54201,55193,58337,50818,44087,42211,43845,39610,53735,44707,39310,43699,39484,39774,43374,60088,39365,55463,44551,41025,49364,43097,53762,42473,43523,44951,40747,39904,44135,62577,54461,48755,46185,42865,41289,39020,38921,38965,43784,44714,43356,39848,38921,48528,40466,42881,40756,41031,40538,42864,41943,41137,39357,41350,41703,39301,39195,42169,43537,40575,40244,40729,40409,41678,57800,42187,42619,39581,76034,62309,78978,57921,47987,41402,48023,41918,62772,49091,43955,39469,66673,97858,51991,48120,40406,43753,47631,39729,100218,84662,69097,42418,40390,54224,108348,65767,43958,46204,46078,52201,55368,43675,42194,45819,40129,53303,52254,41553,41791,51711,39064,52586,46783,43366,39315,40653,40006,39804,39858,41779,39404,39238,83016,54840,51020,54937,52735,50922,39828,42218,39875,42149,45890,40333,44646,39705,43893,44239,40549,41610,40487,40609,39205,38992,54865,57639,42964,66173,46256,46228,44623,45465,40261,57234,44236,43883,41263,39452,73164,69111,40017,48254,43372,43676,45420,61901,53926,44899,46844,39636,67994,53355,43778,50067,48027,44051,39945,41782,43118,40042,39222,39491,46265,40941,39121,39550,39063,39601,38986,46941,43198,39105,50962,45654,45819,57698,55180,92345,48415,44081,51032,45949,55896,52422,50939,46269,40913,57288,39149,43235,44946,47141,42213,44866,41346,40385,41063,54534,49038,39508,43095,55626,44782,40841,46694,42254,44729,43261,49463,40107,57125,41854,41093,42549,48790,42883,42332,53839,67103,83122,64492,76660,69831,42191,43194,46418,43766,58140,74826,69963,66806,61282,46946,45554,66218,51125,77578,40233,39294,40668,70734,65289,40081,68321,43842,49637,48529,62931,61741,65584,76730,40756,40064,51619,39353,45766,51091,46118,68423,74863,68124,122513,59793,114014,87485,71768,39532,44200,39389,46746,50456,42298,50163,41654,47863,40265,41577,39349,43058,40290,58086,57829,51007,43856,58895,56609,53205,63887,49839,79666,44375,52257,40355,45082,41140,53361,79217,51261,60641,71561,54364,53754,41191,41231,41346,40092,44919,90452,52262,43880,46380,51772,52552,53379,44991,43897,49740,45152,41070,41787,62538,44413,69507,41764,55156,59451,57528,48071,77121,44816,59902,62162,55838,59210,41090,40346,68715,43917,50183,48337,48180,54437,115536,139319,67878,106172,39936,42819,42241,40399,44205,50470,68892,67189,43756,39629,51550,89284,114206,63289,69147,86984,51377,54425,40856,39377,39137,39197,39320,39023,39053,39094,39030,39138,39155,39274,38960,38917,38916,38917,39595
26293,46231,47212,8319,41128,19899,20593,28036,16857,15864,10240,25945,31272,87188,10632,14825,15871,14464,10964,13273,12124,15855,16108,13050,9888,20020,23355,10167,16687,14457,20838,15780,11156,15331,14504,11862,15476,16393,14142,23641,13142,14545,8927,12602,8787,10671,10798,11319,8991,10119,10810,9001,9291,9786,15023,12805,14127,13737,11129,15230,9817,12434,9980,8601,8624,9552,11097,11196,11990,16423,12878,13693,18181,16581,22249,20058,11987,13862,16957,12760,11068,9847,9162,8484,49823,10919,9050,21871,15718,14252,10351,10709,10144,13894,15544,11312,22205,9594,12927,21281,12193,8571,13022,34338,10476,10316,12896,13156,10421,12748,11580,11635,12803,9047,8752,8586,9627,8969,8874,8575,8469,9289,8895,8381,9391,14290,22638,23627,24619,27763,20244,13513,11637,13271,9036,23161,14133,8736,13125,8910,9200,12800,29514,8791,24889,13977,10451,18790,12523,23188,11899,12949,14377,10173,9330,13561,32003,23887,18181,15611,12291,10715,8446,8347,8391,13210,14140,12782,9274,8347,17954,9892,12307,10182,10457,9964,12290,11369,10563,8783,10776,11129,8727,8621,11595,12963,10001,9670,10155,9835,11104,27226,11613,12045,9007,45460,31735,48404,27347,17413,10828,17449,11344,32198,18517,13381,8895,36099,67284,21417,17546,9832,13179,17057,9155,69644,54088,38523,11844,9816,23650,77774,35193,13384,15630,15504,21627,24794,13101,11620,15245,9555,22729,21680,10979,11217,21137,8490,22012,16209,12792,8741,10079,9432,9230,9284,11205,8830,8664,52442,24266,20446,24363,22161,20348,9254,11644,9301,11575,15316,9759,14072,9131,13319,13665,9975,11036,9913,10035,8631,8418,24291,27065,12390,35599,15682,15654,14049,14891,9687,26660,13662,13309,10689,8878,42590,38537,9443,17680,12798,13102,14846,31327,23352,14325,16270,9062,37420,22781,13204,19493,17453,13477,9371,11208,12544,9468,8648,8917,15691,10367,8547,8976,8489,9027,8412,16367,12624,8531,20388,15080,15245,27124,24606,61771,17841,13507,20458,15375,25322,21848,20365,15695,10339,26714,8575,12661,14372,16567,11639,14292,10772,9811,10489,23960,18464,8934,12521,25052,14208,10267,16120,11680,14155,12687,18889,9533,26551,11280,10519,11975,18216,12309,11758,23265,36529,52548,33918,46086,39257,11617,12620,15844,13192,27566,44252,39389,36232,30708,16372,14980,35644,20551,47004,9659,8720,10094,40160,34715,9507,37747,13268,19063,17955,32357,31167,35010,46156,10182,9490,21045,8779,15192,20517,15544,37849,44289,37550,91939,29219,83440,56911,41194,8958,13626,8815,16172,19882,11724,19589,11080,17289,9691,11003,8775,12484,9716,27512,27255,20433,13282,28321,26035,22631,33313,19265,49092,13801,21683,9781,14508,10566,22787,48643,20687,30067,40987,23790,23180,10617,10657,10772,9518,14345,59878,21688,13306,15806,21198,21978,22805,14417,13323,19166,14578,10496,11213,31964,13839,38933,11190,24582,28877,26954,17497,46547,14242,29328,31588,25264,28636,10516,9772,38141,13343,19609,17763,17606,23863,84962,108745,37304,75598,9362,12245,11667,9825,13631,19896,38318,36615,13182,9055,20976,58710,83632,32715,38573,56410,20803,23851,10282,8803,8563,8623,8746,8449,8479,8520,8456,8564,8581,8700,8386,8343,8342,8343,9021
50783,70721,71702,41128,32809,44389,45083,52526,41347,40354,34730,50435,55762,111678,35122,39315,40361,38954,35454,37763,36614,40345,40598,37540,34378,44510,47845,34657,41177,38947,45328,40270,35646,39821,38994,36352,39966,40883,38632,48131,37632,39035,33417,37092,33277,35161,35288,35809,33481,34609,35300,33491,33781,34276,39513,37295,38617,38227,35619,39720,34307,36924,34470,33091,33114,34042,35587,35686,36480,40913,37368,38183,42671,41071,46739,44548,36477,38352,41447,37250,35558,34337,33652,32974,74313,35409,33540,46361,40208,38742,34841,35199,34634,38384,40034,35802,46695,34084,37417,45771,36683,33061,37512,58828,34966,34806,37386,37646,34911,37238,36070,36125,37293,33537,33242,33076,34117,33459,33364,33065,32959,33779,33385,32871,33881,38780,47128,48117,49109,52253,44734,38003,36127,37761,33526,47651,38623,33226,37615,33400,33690,37290,54004,33281,49379,38467,34941,43280,37013,47678,36389,37439,38867,34663,33820,38051,56493,48377,42671,40101,36781,35205,32936,32837,32881,37700,38630,37272,33764,32837,42444,34382,36797,34672,34947,34454,36780,35859,35053,33273,35266,35619,33217,33111,36085,37453,34491,34160,34645,34325,35594,51716,36103,36535,33497,69950,56225,72894,51837,41903,35318,41939,35834,56688,43007,37871,33385,60589,91774,45907,42036,34322,37669,41547,33645,94134,78578,63013,36334,34306,48140,102264,59683,37874,40120,39994,46117,49284,37591,36110,39735,34045,47219,46170,35469,35707,45627,32980,46502,40699,37282,33231,34569,33922,33720,33774,35695,33320,33154,76932,48756,44936,48853,46651,44838,33744,36134,33791,36065,39806,34249,38562,33621,37809,38155,34465,35526,34403,34525,33121,32908,48781,51555,36880,60089,40172,40144,38539,39381,34177,51150,38152,37799,35179,33368,67080,63027,33933,42170,37288,37592,39336,55817,47842,38815,40760,33552,61910,47271,37694,43983,41943,37967,33861,35698,37034,33958,33138,33407,40181,34857,33037,33466,32979,33517,32902,40857,37114,33021,44878,39570,39735,51614,49096,86261,42331,37997,44948,39865,49812,46338,44855,40185,34829,51204,33065,37151,38862,41057,36129,38782,35262,34301,34979,48450,42954,33424,37011,49542,38698,34757,40610,36170,38645,37177,43379,34023,51041,35770,35009,36465,42706,36799,36248,47755,61019,77038,58408,70576,63747,36107,37110,40334,37682,52056,68742,63879,60722,55198,40862,39470,60134,45041,71494,34149,33210,34584,64650,59205,33997,62237,37758,43553,42445,56847,55657,59500,70646,34672,33980,45535,33269,39682,45007,40034,62339,68779,62040,116429,53709,107930,81401,65684,33448,38116,33305,40662,44372,36214,44079,35570,41779,34181,35493,33265,36974,34206,52002,51745,44923,37772,52811,50525,47121,57803,43755,73582,38291,46173,34271,38998,35056,47277,73133,45177,54557,65477,48280,47670,35107,35147,35262,34008,38835,84368,46178,37796,40296,45688,46468,47295,38907,37813,43656,39068,34986,35703,56454,38329,63423,35680,49072,53367,51444,41987,71037,38732,53818,56078,49754,53126,35006,34262,62631,37833,44099,42253,42096,48353,109452,133235,61794,100088,33852,36735,36157,34315,38121,44386,62808,61105,37672,33545,45466,83200,108122,57205,63063,80900,45293,48341,34772,33293,33053,33113,33236,32939,32969,33010,32946,33054,33071,33190,32876,32833,32832,32833,33511
29554,49492,50473,19899,44389,11580,23854,31297,20118,19125,13501,29206,34533,90449,13893,18086,19132,17725,14225,16534,15385,19116,19369,16311,13149,23281,26616,13428,19948,17718,24099,19041,14417,18592,17765,15123,18737,19654,17403,26902,16403,17806,12188,15863,12048,13932,14059,14580,12252,13380,14071,12262,12552,13047,18284,16066,17388,16998,14390,18491,13078,15695,13241,11862,11885,12813,14358,14457,15251,19684,16139,16954,21442,19842,25510,23319,15248,17123,20218,16021,14329,13108,12423,11745,53084,14180,12311,25132,18979,17513,13612,13970,13405,17155,18805,14573,25466,12855,16188,24542,15454,11832,16283,37599,13737,13577,16157,16417,13682,16009,14841,14896,16064,12308,12013,11847,12888,12230,12135,11836,11730,12550,12156,11642,12652,17551,25899,26888,27880,31024,23505,16774,14898,16532,12297,26422,17394,11997,16386,12171,12461,16061,32775,12052,28150,17238,13712,22051,15784,26449,15160,16210,17638,13434,12591,16822,35264,27148,21442,18872,15552,13976,11707,11608,11652,16471,17401,16043,12535,11608,21215,13153,15568,13443,13718,13225,15551,14630,13824,12044,14037,14390,11988,11882,14856,16224,13262,12931,13416,13096,14365,30487,14874,15306,12268,48721,34996,51665,30608,20674,14089,20710,14605,35459,21778,16642,12156,39360,70545,24678,20807,13093,16440,20318,12416,72905,57349,41784,15105,13077,26911,81035,38454,16645,18891,18765,24888,28055,16362,14881,18506,12816,25990,24941,14240,14478,24398,11751,25273,19470,16053,12002,13340,12693,12491,12545,14466,12091,11925,55703,27527,23707,27624,25422,23609,12515,14905,12562,14836,18577,13020,17333,12392,16580,16926,13236,14297,13174,13296,11892,11679,27552,30326,15651,38860,18943,18915,17310,18152,12948,29921,16923,16570,13950,12139,45851,41798,12704,20941,16059,16363,18107,34588,26613,17586,19531,12323,40681,26042,16465,22754,20714,16738,12632,14469,15805,12729,11909,12178,18952,13628,11808,12237,11750,12288,11673,19628,15885,11792,23649,18341,18506,30385,27867,65032,21102,16768,23719,18636,28583,25109,23626,18956,13600,29975,11836,15922,17633,19828,14900,17553,14033,13072,13750,27221,21725,12195,15782,28313,17469,13528,19381,14941,17416,15948,22150,12794,29812,14541,13780,15236,21477,15570,15019,26526,39790,55809,37179,49347,42518,14878,15881,19105,16453,30827,47513,42650,39493,33969,19633,18241,38905,23812,50265,12920,11981,13355,43421,37976,12768,41008,16529,22324,21216,35618,34428,38271,49417,13443,12751,24306,12040,18453,23778,18805,41110,47550,40811,95200,32480,86701,60172,44455,12219,16887,12076,19433,23143,14985,22850,14341,20550,12952,14264,12036,15745,12977,30773,30516,23694,16543,31582,29296,25892,36574,22526,52353,17062,24944,13042,17769,13827,26048,51904,23948,33328,44248,27051,26441,13878,13918,14033,12779,17606,63139,24949,16567,19067,24459,25239,26066,17678,16584,22427,17839,13757,14474,35225,17100,42194,14451,27843,32138,30215,20758,49808,17503,32589,34849,28525,31897,13777,13033,41402,16604,22870,21024,20867,27124,88223,112006,40565,78859,12623,15506,14928,13086,16892,23157,41579,39876,16443,12316,24237,61971,86893,35976,41834,59671,24064,27112,13543,12064,11824,11884,12007,11710,11740,11781,11717,11825,11842,11961,11647,11604,11603,11604,12282
30248,50186,51167,20593,45083,23854,12274,31991,20812,19819,14195,29900,35227,91143,14587,18780,19826,18419,14919,17228,16079,19810,20063,17005,13843,23975,27310,14122,20642,18412,24793,19735,15111,19286,18459,15817,19431,20348,18097,27596,17097,18500,12882,16557,12742,14626,14753,15274,12946,14074,14765,12956,13246,13741,18978,16760,18082,17692,15084,19185,13772,16389,13935,12556,12579,13507,15052,15151,15945,20378,16833,17648,22136,20536,26204,24013,15942,17817,20912,16715,15023,13802,13117,12439,53778,14874,13005,25826,19673,18207,14306,14664,14099,17849,19499,15267,26160,13549,16882,25236,16148,12526,16977,38293,14431,14271,16851,17111,14376,16703,15535,15590,16758,13002,12707,12541,13582,12924,12829,12530,12424,13244,12850,12336,13346,18245,26593,27582,28574,31718,24199,17468,15592,17226,12991,27116,18088,12691,17080,12865,13155,16755,33469,12746,28844,17932,14406,22745,16478,27143,15854,16904,18332,14128,13285,17516,35958,27842,22136,19566,16246,14670,12401,12302,12346,17165,18095,16737,13229,12302,21909,13847,16262,14137,14412,13919,16245,15324,14518,12738,14731,15084,12682,12576,15550,16918,13956,13625,14110,13790,15059,31181,15568,16000,12962,49415,35690,52359,31302,21368,14783,21404,15299,36153,22472,17336,12850,40054,71239,25372,21501,13787,17134,21012,13110,73599,58043,42478,15799,13771,27605,81729,39148,17339,19585,19459,25582,28749,17056,15575,19200,13510,26684,25635,14934,15172,25092,12445,25967,20164,16747,12696,14034,13387,13185,13239,15160,12785,12619,56397,28221,24401,28318,26116,24303,13209,15599,13256,15530,19271,13714,18027,13086,17274,17620,13930,14991,13868,13990,12586,12373,28246,31020,16345,39554,19637,19609,18004,18846,13642,30615,17617,17264,14644,12833,46545,42492,13398,21635,16753,17057,18801,35282,27307,18280,20225,13017,41375,26736,17159,23448,21408,17432,13326,15163,16499,13423,12603,12872,19646,14322,12502,12931,12444,12982,12367,20322,16579,12486,24343,19035,19200,31079,28561,65726,21796,17462,24413,19330,29277,25803,24320,19650,14294,30669,12530,16616,18327,20522,15594,18247,14727,13766,14444,27915,22419,12889,16476,29007,18163,14222,20075,15635,18110,16642,22844,13488,30506,15235,14474,15930,22171,16264,15713,27220,40484,56503,37873,50041,43212,15572,16575,19799,17147,31521,48207,43344,40187,34663,20327,18935,39599,24506,50959,13614,12675,14049,44115,38670,13462,41702,17223,23018,21910,36312,35122,38965,50111,14137,13445,25000,12734,19147,24472,19499,41804,48244,41505,95894,33174,87395,60866,45149,12913,17581,12770,20127,23837,15679,23544,15035,21244,13646,14958,12730,16439,13671,31467,31210,24388,17237,32276,29990,26586,37268,23220,53047,17756,25638,13736,18463,14521,26742,52598,24642,34022,44942,27745,27135,14572,14612,14727,13473,18300,63833,25643,17261,19761,25153,25933,26760,18372,17278,23121,18533,14451,15168,35919,17794,42888,15145,28537,32832,30909,21452,50502,18197,33283,35543,29219,32591,14471,13727,42096,17298,23564,21718,21561,27818,88917,112700,41259,79553,13317,16200,15622,13780,17586,23851,42273,40570,17137,13010,24931,62665,87587,36670,42528,60365,24758,27806,14237,12758,12518,12578,12701,12404,12434,12475,12411,12519,12536,12655,12341,12298,12297,12298,12976
37691,57629,58610,28036,52526,31297,31991,19717,28255,27262,21638,37343,42670,98586,22030,26223,27269,25862,22362,24671,23522,27253,27506,24448,21286,31418,34753,21565,28085,25855,32236,27178,22554,26729,25902,23260,26874,27791,25540,35039,24540,25943,20325,24000,20185,22069,22196,22717,20389,21517,22208,20399,20689,21184,26421,24203,25525,25135,22527,26628,21215,23832,21378,19999,20022,20950,22495,22594,23388,27821,24276,25091,29579,27979,33647,31456,23385,25260,28355,24158,22466,21245,20560,19882,61221,22317,20448,33269,27116,25650,21749,22107,21542,25292,26942,22710,33603,20992,24325,32679,23591,19969,24420,45736,21874,21714,24294,24554,21819,24146,22978,23033,24201,20445,20150,19984,21025,20367,20272,19973,19867,20687,20293,19779,20789,25688,34036,35025,36017,39161,31642,24911,23035,24669,20434,34559,25531,20134,24523,20308,20598,24198,40912,20189,36287,25375,21849,30188,23921,34586,23297,24347,25775,21571,20728,24959,43401,35285,29579,27009,23689,22113,19844,19745,19789,24608,25538,24180,20672,19745,29352,21290,23705,21580,21855,21362,23688,22767,21961,20181,22174,22527,20125,20019,22993,24361,21399,21068,21553,21233,22502,38624,23011,23443,20405,56858,43133,59802,38745,28811,22226,28847,22742,43596,29915,24779,20293,47497,78682,32815,28944,21230,24577,28455,20553,81042,65486,49921,23242,21214,35048,89172,46591,24782,27028,26902,33025,36192,24499,23018,26643,20953,34127,33078,22377,22615,32535,19888,33410,27607,24190,20139,21477,20830,20628,20682,22603,20228,20062,63840,35664,31844,35761,33559,31746,20652,23042,20699,22973,26714,21157,25470,20529,24717,25063,21373,22434,21311,21433,20029,19816,35689,38463,23788,46997,27080,27052,25447,26289,21085,38058,25060,24707,22087,20276,53988,49935,20841,29078,24196,24500,26244,42725,34750,25723,27668,20460,48818,34179,24602,30891,28851,24875,20769,22606,23942,20866,20046,20315,27089,21765,19945,20374,19887,20425,19810,27765,24022,19929,31786,26478,26643,38522,36004,73169,29239,24905,31856,26773,36720,33246,31763,27093,21737,38112,19973,24059,25770,27965,23037,25690,22170,21209,21887,35358,29862,20332,23919,36450,25606,21665,27518,23078,25553,24085,30287,20931,37949,22678,21917,23373,29614,23707,23156,34663,47927,63946,45316,57484,50655,23015,24018,27242,24590,38964,55650,50787,47630,42106,27770,26378,47042,31949,58402,21057,20118,21492,51558,46113,20905,49145,24666,30461,29353,43755,42565,46408,57554,21580,20888,32443,20177,26590,31915,26942,49247,55687,48948,103337,40617,94838,68309,52592,20356,25024,20213,27570,31280,23122,30987,22478,28687,21089,22401,20173,23882,21114,38910,38653,31831,24680,39719,37433,34029,44711,30663,60490,25199,33081,21179,25906,21964,34185,60041,32085,41465,52385,35188,34578,22015,22055,22170,20916,25743,71276,33086,24704,27204,32596,33376,34203,25815,24721,30564,25976,21894,22611,43362,25237,50331,22588,35980,40275,38352,28895,57945,25640,40726,42986,36662,40034,21914,21170,49539,24741,31007,29161,29004,35261,96360,120143,48702,86996,20760,23643,23065,21223,25029,31294,49716,48013,24580,20453,32374,70108,95030,44113,49971,67808,32201,35249,21680,20201,19961,20021,20144,19847,19877,19918,19854,19962,19979,20098,19784,19741,19740,19741,20419
